Event Name,Event Url,Venue Address,Venue City,Venue State,Venue Country,Latitude,Longitude,Time Zone,Date,Time,Price Range,Genre,Event Information,Further Notes
Hood Billionaires Tour,http://www.ticketmaster.com/hood-billionaires-tour-detroit-michigan-12-31-2017/event/0800536FD3CA4341,500 Temple,Detroit,Michigan,United States Of America,42.341719,-83.060042,America/New_York,2017-12-31,20:00:00,59.0 - 125.0 USD,Hip-Hop/Rap,Not Populated,Not Populated
Hallmark Channel Presents Trans-Siberian Orchestra 2017,http://www.ticketmaster.com/hallmark-channel-presents-transsiberian-orchestra-2017-el-paso-texas-12-06-2017/event/0C00530F9E083468,2801 N Mesa ,El Paso,Texas,United States Of America,31.77787244,-106.5053346,America/Denver,2017-12-06,15:00:00,43.0 - 72.5 USD,World,Not Populated,"There are two performances, one in the afternoon at 3pm and one in the evening at 7:30pm. Tickets held at Will Call can only be retrieved by the cardholder with original purchase card and valid ID."
Miranda Lambert: Livin' Like Hippies Tour,http://www.ticketmaster.com/miranda-lambert-livin-like-hippies-tour-cleveland-ohio-03-03-2018/event/050053464FB0A08C,2000 Prospect Ave,Cleveland,Ohio,United States Of America,41.499156,-81.676939,America/New_York,2018-03-03,19:00:00,39.75 - 74.75 USD,Country,Not Populated,Not Populated
Kane Brown,http://concerts.livenation.com/event/0E005321C28AAE57,2820 Industrial Drive,Raleigh,North Carolina,United States Of America,35.815896,-78.619991,America/New_York,2017-11-30,20:00:00,25.0 - 25.0 USD,Country,The Ritz Is A General Admission Standing Room Only Venue! Doors Open At 7:00pm and Show Begins At 8:00pm!,The Ritz Is A General Admission Standing Room Only Venue! Doors Open At 7:00pm and Show Begins At 8:00pm!
K-LOVE Christmas featuring Steven Curtis Chapman and more!,http://www.ticketmaster.com/klove-christmas-featuring-steven-curtis-chapman-charlotte-north-carolina-12-14-2017/event/0E0052E5BB5C7FDE,2700 E Independence Boulevard,Charlotte,North Carolina,United States Of America,35.2050931,-80.7953024,America/New_York,2017-12-14,19:00:00,21.99 - 61.99 USD,Rock,"Doors 6pm. Show 7pm. All dates, acts, & ticket prices subject to change without notice. All tickets are subject to applicable service fees via all points of sale. K LOVE Christmas 2017 features Steven Curtis Chapman, Plumb, We Are Messengers and Marc Martel. Experience a night of Christmas favorites and top hits from the artists you love! Celebrate the reason for the season with your family and friends on this unforgettable night. VIP Package Door Times: Ultimate Fan Christmas Experience: 4:45pm VIP Christmas Experience: 5:15pm See ticket details for full ticket description.","Doors 6pm. Show 7pm. All dates, acts, & ticket prices subject to change without notice. All tickets are subject to applicable service fees via all points of sale. K LOVE Christmas 2017 features Steven Curtis Chapman, Plumb, We Are Messengers and Marc Martel. Experience a night of Christmas favorites and top hits from the artists you love! Celebrate the reason for the season with your family and friends on this unforgettable night. VIP Package Door Times: Ultimate Fan Christmas Experience: 4:45pm VIP Christmas Experience: 5:15pm See ticket details for full ticket description."
Hallmark Channel Presents Trans-Siberian Orchestra 2017,http://www.ticketmaster.com/hallmark-channel-presents-transsiberian-orchestra-2017-richmond-virginia-12-06-2017/event/0100530F979137DD,601 E. Leigh Street,Richmond,Virginia,United States Of America,37.544627,-77.434496,America/New_York,2017-12-06,19:30:00,36.0 - 76.0 USD,World,Not Populated,Not Populated
Janet Jackson: State of the World Tour,http://www.ticketmaster.com/janet-jackson-state-of-the-world-birmingham-alabama-12-09-2017/event/20004F22B9506514,1001 19th Street N,Birmingham,Alabama,United States Of America,33.5236525,-86.8137679,America/Chicago,2017-12-09,20:00:00,13.0 - 648.0 USD,Rock,"Kickoff to Summer Sale: Select seats for participating Live Nation shows are only $20 May 2nd - May 9th, 2017. $20 price includes all service charges, facility fees, and taxes. Delivery fees are not included.",Not Populated
Sam Smith: The Thrill Of It All Tour,http://www.ticketmaster.com/sam-smith-the-thrill-of-it-portland-oregon-09-07-2018/event/0F005345D13A4A2A,"One Center Court, Suite 100",Portland,Oregon,United States Of America,45.53118896,-122.66645813,America/Los_Angeles,2018-09-07,20:00:00,35.0 - 123.0 USD,Rock,Not Populated,Not Populated
Straight No Chaser,http://www.ticketmaster.com/straight-no-chaser-hershey-pennsylvania-12-23-2017/event/020052AAA2CD793D,15 E. Caracas Ave,Hershey,Pennsylvania,United States Of America,40.28510461,-76.64877823,America/New_York,2017-12-23,15:00:00,26.65 - 56.65 USD,Rock,"All patrons, regardless of age, require a ticket. Due to security enhancements, please arrive at least 45-60 minutes prior to event time. Please only bring essential items with you. Artist(s) subject to change. Hershey Theatre is a historic venue. There are no elevators to the Loge and Balcony Sections. Tickets can be purchased online up to 1 hour prior to the event start time. After this time, if tickets are still available, they can be purchased at the Hershey Theatre Box Office. No Audio/Video.","All patrons, regardless of age, require a ticket. Due to security enhancements, please arrive at least 45-60 minutes prior to event time. Please only bring essential items with you. Artist(s) subject to change. Hershey Theatre is a historic venue. There are no elevators to the Loge and Balcony Sections. Tickets can be purchased online up to 1 hour prior to the event start time. After this time, if tickets are still available, they can be purchased at the Hershey Theatre Box Office. No Audio/Video."
Demi Lovato & DJ Khaled,http://www.ticketmaster.com/demi-lovato-dj-khaled-newark-new-jersey-03-21-2018/event/02005359A8443D57,25 Lafayette Street,Newark,New Jersey,United States Of America,40.73340555,-74.17121214,America/New_York,2018-03-21,19:30:00,39.95 - 499.95 USD,Rock,"To purchase advance parking for this event, please click here: https://prucenter.clickandpark.com/",Not Populated
Maroon 5: Red Pill Blues Tour 2018,http://www.ticketmaster.com/maroon-5-red-pill-blues-tour-oakland-california-06-01-2018/event/1C005359ED887C66,7000 Coliseum Way,Oakland,California,United States Of America,37.7515541,-122.2015715,America/Los_Angeles,2018-06-01,19:30:00,49.5 - 149.5 USD,Rock,Not Populated,"No refunds, no exchanges -Doors open one hour before the show -When facing the stage, seats are numbered right to left -Sections that begin with a letter are chairs on the floor that are not inclined -Sections that begin with a number are arena seats that incline as the rows increase -Row A5 in sections 1, 2, and 5 are the first row of sections 101, 102, and 105, respectively -Row A4 in sections 7, 8, 10, 13, 14, 15, and 16 are the first row of sections 107, 108, 110, 113, 114, 115, and 116, respectively. -To buy disabled seats, click on the ADA logo next to 'Find Tickets' and fill out the form -For ADA purchases, call 1-800-745-3000."
James Blake,http://www.ticketmaster.com/james-blake-san-francisco-california-12-04-2017/event/1C005350937F31EB,401 Van Ness Avenue,San Francisco,California,United States Of America,37.779649,-122.420552,America/Los_Angeles,2017-12-04,20:00:00,55.0 - 55.0 USD,Dance/Electronic,No tickets will be mailed until 11/13/17,Not Populated
Ian Anderson Presents:  JETHRO TULL - 50th Anniversary Tour,http://www.ticketmaster.com/ian-anderson-presents-jethro-tull-50th-los-angeles-california-06-01-2018/event/0900536DFABC4C76,2700 N. Vermont Ave,Los Angeles,California,United States Of America,34.11948811,-118.29629093,America/Los_Angeles,2018-06-01,20:00:00,50.0 - 150.0 USD,Rock,Not Populated,No one under the age of 5 admitted. For parking information: https://greektheatrela.clickandpark.com/
Ricardo Arjona,http://www.ticketmaster.com/ricardo-arjona-miami-florida-02-25-2018/event/0D005350BEF3CED0,601 Biscayne Blvd,Miami,Florida,United States Of America,25.781232,-80.187805,America/New_York,2018-02-25,19:00:00,61.0 - 181.0 USD,World,Not Populated,Not Populated
TDE Presents: The CTRL Tour - SZA with Smino and Ravyn Lenae,http://concerts.livenation.com/event/000052E5A8932292,17 Irving Place,New York,New York,United States Of America,40.734917,-73.9884469,America/New_York,2017-12-11,19:00:00,29.5 - 32.5 USD,R&B,Accessible accommodations should purchase a General Admission ticket and will be taken care of at the venue day of event.,"VIP Balcony Ticket Includes: Front of the Line, Access to the VIP Balcony behind the Soundboard, Poster Age Restriction: 16+ unless accompanied by an adult"
Kygo: Kids in Love Tour 2018,http://www.ticketmaster.com/kygo-kids-in-love-tour-2018-chicago-illinois-05-05-2018/event/0400535B315C654F,1901 W Madison,Chicago,Illinois,United States Of America,41.88124412,-87.67427375,America/Chicago,2018-05-05,19:30:00,39.5 - 99.5 USD,Dance/Electronic,Not Populated,The 300 level is General Admission.
Alice In Winterland,http://concerts.livenation.com/event/1C00534BD0747660,1111 California St,San Francisco,California,United States Of America,37.791419,-122.413293,America/Los_Angeles,2017-12-12,20:00:00,75.0 - 105.0 USD,Metal,Doors open at 7pm Artists subject to change,Doors open at 7pm Artists subject to change
Hallmark Channel Presents Trans-Siberian Orchestra 2017,http://www.ticketmaster.com/hallmark-channel-presents-transsiberian-orchestra-2017-toledo-ohio-12-01-2017/event/08005302D02C5931,500 Jefferson Ave,Toledo,Ohio,United States Of America,41.651038,-83.537571,America/New_York,2017-12-01,20:00:00,45.0 - 75.0 USD,World,Not Populated,Not Populated
Shakira - EL Dorado World Tour,http://www.ticketmaster.com/shakira-el-dorado-world-tour-miami-florida-01-12-2018/event/0D0052D0726473FF,601 Biscayne Blvd,Miami,Florida,United States Of America,25.781232,-80.187805,America/New_York,2018-01-12,19:30:00,46.5 - 186.5 USD,World,Not Populated,Not Populated
Blitzmas 2017 featuring Seether,http://www.ticketmaster.com/blitzmas-2017-featuring-seether-columbus-ohio-12-16-2017/event/0500532BAFD02688,405 Neil Avenue,Columbus,Ohio,United States Of America,39.96974489,-83.01006759,America/New_York,2017-12-16,19:00:00,30.99 - 30.99 USD,Rock,Not Populated,** This show is indoors! ** All tickets are general admission - standing room.
Katy Perry: Witness The Tour,http://www.ticketmaster.com/katy-perry-witness-the-tour-tampa-florida-12-15-2017/event/0D0052ABE527BE7E,401 Channelside Dr,Tampa,Florida,United States Of America,27.942743,-82.451772,America/New_York,2017-12-15,19:30:00,46.75 - 196.75 USD,Rock,Not Populated,Not Populated
A Pentatonix Christmas Tour,http://concerts.livenation.com/event/0200531444E9B661,69th & Ludlow,Upper Darby,Pennsylvania,United States Of America,39.9611479,-75.2589485,America/New_York,2017-12-07,19:00:00,45.0 - 149.5 USD,Rock,This is an All Ages event. Doors open at 5:30 PM,Doors open at 5:30 PM. Tickets for sale online prior to two hours before door time. After that tickets available at box office window.
Celtic Thunder,http://www.ticketmaster.com/celtic-thunder-detroit-michigan-12-06-2017/event/080052B8D2243B18,2211 Woodward Ave,Detroit,Michigan,United States Of America,42.338548,-83.05207,America/New_York,2017-12-06,19:30:00,20.0 - 50.0 USD,World,Not Populated,Not Populated
Seether: Poison The Parish World Tour,http://www.ticketmaster.com/seether-poison-the-parish-world-tour-cincinnati-ohio-12-20-2017/event/1600532BB0B02272,317 East 5th Street,Cincinnati,Ohio,United States Of America,39.101621,-84.507227,America/New_York,2017-12-20,18:50:00,15.2 - 292.5 USD,Rock,Not Populated,Not Populated
The Chainsmokers presented by 98.7 AMP Radio,http://concerts.livenation.com/event/08005363A2F82E0B,2115 Woodward (Next To the Fox),Detroit,Michigan,United States Of America,42.4605914,-83.2129839,America/New_York,2017-12-15,19:00:00,50.0 - 99.0 USD,Dance/Electronic,This is an all ages event. Doors will be open to the public at 7:00 pm.,This is an all ages event. Doors will be open to the public at 7:00 pm.
Maluma,http://www.ticketmaster.com/maluma-el-paso-texas-04-20-2018/event/0C00536BDED13B4F,4100 East Paisano Street,El Paso,Texas,United States Of America,31.765721,-106.442271,America/Denver,2018-04-20,20:00:00,50.5 - 150.5 USD,World,Not Populated,Not Populated
Tim Burton's The Nightmare Before Christmas: In Concert Live-to-Film,http://www.ticketmaster.com/tim-burtons-the-nightmare-before-christmas-brooklyn-new-york-12-06-2017/event/0000532B80F01387,620 Atlantic Ave,Brooklyn,New York,United States Of America,40.68350417,-73.97661659,America/New_York,2017-12-06,20:00:00,35.0 - 199.5 USD,Rock,Not Populated,Not Populated
Maroon 5: Red Pill Blues Tour 2018,http://www.ticketmaster.com/maroon-5-red-pill-blues-tour-columbus-ohio-09-25-2018/event/05005359AE8C3611,200 West Nationwide Blvd.,Columbus,Ohio,United States Of America,39.96939661,-83.00636203,America/New_York,2018-09-25,19:30:00,49.5 - 149.5 USD,Rock,Pre-Purchase Parking,Not Populated
Sam Smith: The Thrill Of It All Tour,http://www.ticketmaster.com/sam-smith-the-thrill-of-it-orlando-florida-07-11-2018/event/22005342C9ECA029,400 W Church St.,Orlando,Florida,United States Of America,28.539293,-81.383957,America/New_York,2018-07-11,20:00:00,36.5 - 646.5 USD,Rock,Not Populated,"The moment you enter the Legends Suites at the Amway Center, you are no longer a spectator; you're a participant. You will enjoy the luxury of an exclusive suite with the accessibility of a premium club. Between the first-class perks and privileges, you'll quickly realize that this is an entirely new way to experience the extraordinary. A truly legendary moment awaits you! All-inclusive Food & Beverage · Private box area exclusive to Legends Suites members · Exclusive suite located on the Club Level · Access to the Club Level lounges and restaurant (restaurant is not open for all performances) · Private restrooms on the Club Level. To purchase this experience, please click here"""
R. Kelly,http://www.ticketmaster.com/r-kelly-dallas-texas-12-01-2017/event/0C0053598E4E244B,909 1st Ave,Dallas,Texas,United States Of America,32.78037016,-96.76590197,America/Chicago,2017-12-01,20:00:00,69.5 - 69.5 USD,R&B,Not Populated,Not Populated
A Pentatonix Christmas Tour,http://www.ticketmaster.com/a-pentatonix-christmas-tour-new-york-new-york-12-19-2017/event/3B005315992E13C9,2124 Broadway @ 74th St,New York,New York,United States Of America,40.779925,-73.980673,America/New_York,2017-12-19,20:00:00,50.5 - 155.5 USD,Rock,Not Populated,"Tickets are not available at the box office on the first day of the public on sale. ARRIVE EARLY: Please arrive one-hour prior to showtime. All packages, including briefcases and pocketbooks, will be inspected prior to entry."
Dancing With The Stars: Live! - Light Up The Night,http://www.ticketmaster.com/dancing-with-the-stars-live-light-rockford-illinois-02-06-2018/event/0400533DD9C64704,314 N. Main Street,Rockford,Illinois,United States Of America,42.273926,-89.093001,America/Chicago,2018-02-06,19:30:00,45.5 - 79.5 USD,Rock,Not Populated,Not Populated
Kenny Rogers: The Gambler's Last Deal,http://www.ticketmaster.com/kenny-rogers-the-gamblers-last-deal-atlantic-city-new-jersey-12-09-2017/event/02005328E49596A2,Huron Ave & Brigantine Blvd,Atlantic City,New Jersey,United States Of America,39.3794811,-74.42646885,America/New_York,2017-12-09,21:00:00,79.0 - 99.0 USD,Country,Kenny Rogers The Gambler's Last Deal Christmas & Hits With Special Guest Linda Davis,Kenny Rogers The Gambler's Last Deal Christmas & Hits With Special Guest Linda Davis
Miranda Lambert: Livin' Like Hippies Tour,http://www.ticketmaster.com/miranda-lambert-livin-like-hippies-tour-sacramento-california-02-08-2018/event/1C00534AF9D77A44,500 David J Stern Walk,Sacramento,California,United States Of America,38.580372,-121.500231,America/Los_Angeles,2018-02-08,19:00:00,39.72 - 59.72 USD,Country,Not Populated,Not Populated
